11400.0 -3.12 10.8
11460.0 -3.22 11.28
11520.0 -3.33 11.07
11580.0 -3.42 10.96
11640.0 -3.51 11.19
11700.0 -3.6 11.21
11760.0 -3.67 11.34
11820.0 -3.74 11.22
11880.0 -3.8 11.6
11940.0 -3.84 11.25
12000.0 -3.88 11.36
12060.0 -3.91 11.69
12120.0 -3.93 11.43
12180.0 -3.93 11.75
12240.0 -3.93 11.73
12300.0 -3.92 11.82
12360.0 -3.9 11.94
12420.0 -3.87 11.66
12480.0 -3.83 11.94
12540.0 -3.8 11.6
12600.0 -3.75 12.11
12660.0 -3.7 11.82
12720.0 -3.65 11.94
12780.0 -3.59 11.99
12840.0 -3.53 12.21
12900.0 -3.47 12.03
12960.0 -3.41 12.05
13020.0 -3.35 12.09
13080.0 -3.29 12.37
13140.0 -3.23 12.02
13200.0 -3.18 12.25
13260.0 -3.12 12.41
13320.0 -3.07 12.25
13380.0 -3.02 12.26
13440.0 -2.97 12.37
13500.0 -2.92 12.34
13560.0 -2.89 12.68
13620.0 -2.85 12.52
13680.0 -2.82 12.53
13740.0 -2.8 12.65
13800.0 -2.77 12.52
13860.0 -2.75 12.35
13920.0 -2.74 12.56
13980.0 -2.73 12.77
14040.0 -2.73 12.74
14100.0 -2.73 12.77
14160.0 -2.74 12.79
14220.0 -2.75 12.64
14280.0 -2.77 12.94
14340.0 -2.79 12.88
14400.0 -2.81 12.65
14460.0 -2.85 13.06
14520.0 -2.89 13.04
14580.0 -2.93 13.3
14640.0 -2.98 13.19
14700.0 -3.05 13.34
14760.0 -3.11 13.33
14820.0 -3.18 13.27
14880.0 -3.25 13.04
14940.0 -3.33 13.69
15000.0 -3.42 13.39
15060.0 -3.51 13.39
15120.0 -3.61 13.34
15180.0 -3.71 13.33
15240.0 -3.82 13.42
15300.0 -3.94 13.47
15360.0 -4.06 13.77
15420.0 -4.18 13.59
15480.0 -4.31 13.6
15540.0 -4.44 13.43
15600.0 -4.57 13.8
15660.0 -4.72 13.89
15720.0 -4.86 13.89
15780.0 -5.0 14.11
15840.0 -5.13 13.81
15900.0 -5.28 14.04
15960.0 -5.42 14.02
16020.0 -5.55 13.74
16080.0 -5.68 13.78
16140.0 -5.81 14.1
16200.0 -5.93 13.98
16260.0 -6.05 14.17
16320.0 -6.17 14.02
16380.0 -6.27 14.16
16440.0 -6.37 14.04
16500.0 -6.46 14.02
16560.0 -6.55 14.07
16620.0 -6.63 14.05
16680.0 -6.7 14.38
16740.0 -6.75 14.08
16800.0 -6.82 14.31
16860.0 -6.87 14.2
16920.0 -6.95 14.49
16980.0 -7.05 14.52
17040.0 -7.17 14.04
17100.0 -7.31 14.14
17160.0 -7.48 14.49
17220.0 -7.68 14.31
17280.0 -7.91 14.55
17340.0 -8.16 14.43
17400.0 -8.43 14.26
17460.0 -8.72 14.55
17520.0 -9.03 14.64
17580.0 -9.35 14.72
17640.0 -9.69 14.58
17700.0 -10.06 14.59
17760.0 -9.89 14.56
17820.0 -9.89 14.67
17880.0 -9.89 14.73
17940.0 -9.89 14.96
18000.0 -9.89 14.82
18060.0 -9.89 14.99
18120.0 -9.89 14.78
18180.0 -9.89 15.06
18240.0 -9.89 12.65
