26460.0 -2.56 18.12
26520.0 -2.58 18.27
26580.0 -2.6 18.1
26640.0 -2.62 18.38
26700.0 -2.64 18.15
26760.0 -2.66 18.09
26820.0 -2.68 18.53
26880.0 -2.71 18.19
26940.0 -2.73 18.25
27000.0 -2.76 18.38
27060.0 -2.79 18.45
27120.0 -2.82 18.3
27180.0 -2.85 18.31
27240.0 -2.89 18.21
27300.0 -2.92 18.71
27360.0 -2.96 18.41
27420.0 -2.99 18.27
27480.0 -3.04 18.27
27540.0 -3.07 18.56
27600.0 -3.12 18.33
27660.0 -3.16 18.65
27720.0 -3.2 18.57
27780.0 -3.24 18.42
27840.0 -3.29 18.47
27900.0 -3.34 18.38
27960.0 -3.39 18.65
28020.0 -3.43 18.54
28080.0 -3.49 18.81
28140.0 -3.54 18.57
28200.0 -3.6 18.74
28260.0 -3.64 18.78
28320.0 -3.69 18.83
28380.0 -3.75 18.62
28440.0 -3.81 18.98
28500.0 -3.87 18.71
28560.0 -3.93 18.54
28620.0 -3.99 18.62
28680.0 -4.04 18.93
28740.0 -4.09 18.65
28800.0 -4.16 18.89
28860.0 -4.22 18.89
28920.0 -4.29 19.01
28980.0 -4.35 18.69
29040.0 -4.41 18.99
29100.0 -4.47 19.17
29160.0 -4.53 19.08
29220.0 -4.59 18.99
29280.0 -4.65 19.23
29340.0 -4.71 18.78
29400.0 -4.77 19.17
29460.0 -4.83 19.13
29520.0 -4.89 19.05
29580.0 -4.95 19.17
29640.0 -5.0 19.08
29700.0 -5.05 19.17
29760.0 -5.11 19.23
29820.0 -5.17 19.35
29880.0 -5.22 18.81
29940.0 -5.27 19.19
30000.0 -5.34 19.29
30060.0 -5.38 19.07
30120.0 -5.43 19.29
30180.0 -5.47 19.22
30240.0 -5.52 19.16
30300.0 -5.56 18.83
30360.0 -5.61 19.34
30420.0 -5.64 19.43
30480.0 -5.87 19.13
30540.0 -6.98 19.17
30600.0 -9.36 19.41
30660.0 -9.89 19.43
30720.0 -9.89 19.38
30780.0 -9.89 19.57
30840.0 -9.89 19.55
30900.0 -9.89 19.52
30960.0 -9.89 19.41
31020.0 -9.89 19.64
31080.0 -9.89 19.6
31140.0 -9.89 19.44
31200.0 -9.89 19.13
31260.0 -9.89 15.41
31320.0 -9.89 11.7
31380.0 -9.89 8.77
31440.0 -9.89 6.9
31500.0 -9.89 5.17
31560.0 -9.89 4.07
31620.0 -9.89 3.22
31680.0 -9.89 2.41
31740.0 -9.89 2.36
31800.0 -9.89 1.42
31860.0 -9.89 1.1
31920.0 -9.89 1.02
